job_id,job_date,customer_name,address,city,state,job_type,crew_size,estimated_hours,actual_hours,estimated_material_cost,actual_material_cost,labor_rate
J034,3/2/2025,Roberts Office,77 Court St,Brockton,MA,Interior Repaint,3,10,12,640,760,55
J035,3/3/2025,Murphy Home,9 Lakeside Ave,Abington,MA,Patching,2,4,3,125,110,55
J036,3/5/2025,West End Retail,210 Washington St,Quincy,MA,Exterior Repaint,4,15,17,1580,1820,55
J037,3/6/2025,Young Residence,55 Cherry St,Rockland,MA,Repaint,2,6,7,345,390,55
J038,3/7/2025,BlueWave Salon,14 Park St,Weymouth,MA,Interior Repaint,3,9,11,590,710,55
J039,3/8/2025,Garcia Apartments,402 Franklin St,Brockton,MA,New Construction,5,20,22,2200,2450,55
J040,3/10/2025,Shaw Residence,6 Meadow Ln,Braintree,MA,Patching,2,5,6,155,195,55
J041,3/11/2025,Oak Street Realty,72 Oak St,Hingham,MA,Interior Repaint,3,10,12,650,780,55
J042,3/12/2025,Pinecrest Condos,510 Water St,Plymouth,MA,Exterior Repaint,4,16,15,1600,1520,55
J043,3/13/2025,Anderson Residence,8 Harbor View Rd,Scituate,MA,Repaint,2,6,7,330,380,55
J044,3/14/2025,Bayside Cafe,210 Front St,Marshfield,MA,Patching,2,5,6,180,230,55
J045,3/15/2025,Central Storage,45 Commerce Way,Norwell,MA,New Construction,5,24,27,2600,2950,55
J046,3/16/2025,Thomas Residence,33 Cedar St,Holbrook,MA,Repaint,2,7,6,360,340,55
J047,3/17/2025,Harbor Medical,120 Main St,Weymouth,MA,Interior Repaint,3,11,13,720,860,55
J048,3/18/2025,Lighthouse Apartments,9 Ocean Ave,Hull,MA,Exterior Repaint,4,15,18,1500,1780,55
J049,3/19/2025,Bennett Home,4 Prospect St,Whitman,MA,Patching,2,4,5,140,165,55
J050,3/20/2025,Greenfield School,78 School St,Milton,MA,New Construction,5,22,24,2400,2650,55
J051,3/21/2025,Coastal Retail,310 Washington St,Kingston,MA,Exterior Repaint,4,14,13,1480,1400,55
J052,3/22/2025,Foster Residence,19 Willow Dr,Rockland,MA,Interior Repaint,3,9,10,600,690,55
J053,3/23/2025,South Shore Bank,2 Depot St,Abington,MA,Patching,2,5,4,175,160,55
J054,3/24/2025,Loft Office Suites,155 Summer St,Boston,MA,New Construction,5,26,29,2800,3200,55
J055,3/25/2025,McCarthy Residence,11 Elm Ct,Braintree,MA,Repaint,2,6,8,345,430,55
J056,3/26/2025,Riverside Dental,88 River Rd,Hanover,MA,Interior Repaint,3,10,9,640,600,55
J057,3/27/2025,Town Hall Annex,1 Municipal Dr,Quincy,MA,Exterior Repaint,4,18,20,1750,2050,55
J058,3/28/2025,Brooks Apartments,400 Broad St,Brockton,MA,New Construction,5,23,25,2500,2780,55
J059,3/29/2025,Lane Residence,6 Garden St,Norwood,MA,Repaint,2,7,6,370,340,55
J060,3/30/2025,Evergreen Market,90 Park Ave,Canton,MA,Interior Repaint,3,9,11,610,750,55
J061,4/1/2025,Mason Residence,12 Bay St,Hingham,MA,Repaint,2,6,7,340,390,55
J062,4/1/2025,Harbor Storage,88 Wharf Rd,Scituate,MA,Exterior Repaint,4,14,16,1500,1710,55
J063,4/2/2025,Cole Home,5 Oak Ave,Rockland,MA,Patching,2,4,3,120,110,55
J064,4/2/2025,Beacon Offices,120 Main St,Quincy,MA,Interior Repaint,3,9,10,620,700,55
J065,4/3/2025,Taylor Realty,91 Union St,Braintree,MA,New Construction,5,22,24,2350,2600,55
J066,4/3/2025,Parker Residence,33 Elm St,Weymouth,MA,Repaint,2,7,8,360,410,55
J067,4/4/2025,South Shore Clinic,410 Adams St,Quincy,MA,Interior Repaint,3,11,12,710,820,55
J068,4/4/2025,Green Market,18 River Rd,Hanover,MA,Exterior Repaint,4,15,14,1550,1480,55
J069,4/5/2025,Lopez Home,7 Forest St,Abington,MA,Patching,2,5,6,170,210,55
J070,4/5/2025,Metro Apartments,510 Center St,Brockton,MA,New Construction,5,23,26,2500,2820,55
J071,4/6/2025,Young Residence,4 Hilltop Rd,Rockland,MA,Repaint,2,6,5,320,295,55
J072,4/6/2025,Hill Dental,99 Grove St,Weymouth,MA,Interior Repaint,3,8,9,510,560,55
J073,4/7/2025,Oceanview Cafe,42 Front St,Hull,MA,Exterior Repaint,4,13,15,1400,1630,55
J074,4/7/2025,Baker School,1 School Ln,Whitman,MA,New Construction,5,24,27,2700,3050,55
J075,4/8/2025,Allen Residence,6 Cherry St,Braintree,MA,Repaint,2,6,7,335,380,55
J076,4/8/2025,Central Offices,55 Liberty St,Milton,MA,Interior Repaint,3,10,11,640,720,55
J077,4/9/2025,Stone Retail,21 Pleasant St,Norwell,MA,Exterior Repaint,4,16,18,1650,1920,55
J078,4/9/2025,Murphy Home,2 Meadow Rd,Holbrook,MA,Patching,2,4,5,140,180,55
J079,4/10/2025,King Storage,300 Depot St,Kingston,MA,New Construction,5,25,28,2800,3200,55
J080,4/10/2025,Dunn Residence,9 Pine St,Rockland,MA,Repaint,2,5,6,300,345,55
J081,4/11/2025,Foster Home,8 Birch Rd,Hingham,MA,Interior Repaint,3,9,8,550,520,55
J082,4/11/2025,Boston Gym,14 Washington St,Boston,MA,Exterior Repaint,4,17,19,1750,2050,55
J083,4/12/2025,Riverside Apts,400 Court St,Brockton,MA,New Construction,5,22,24,2400,2650,55
J084,4/12/2025,Nguyen Residence,11 Oak St,Quincy,MA,Repaint,2,6,7,330,380,55
J085,4/13/2025,Hayes Clinic,67 Center St,Weymouth,MA,Interior Repaint,3,10,12,610,760,55
J086,4/13/2025,Garage Pro,55 Industrial Way,Randolph,MA,Exterior Repaint,4,14,13,1480,1420,55
J087,4/14/2025,Brooks Home,10 Harbor Rd,Scituate,MA,Patching,2,5,6,160,210,55
J088,4/14/2025,Lincoln School,40 Park Ave,Hingham,MA,New Construction,5,23,25,2500,2750,55
J089,4/15/2025,Moore Residence,15 Maple St,Rockland,MA,Repaint,2,6,5,320,295,55
J090,4/15/2025,Smith Plaza,77 Granite St,Braintree,MA,Exterior Repaint,4,16,18,1680,1950,55
J091,4/16/2025,Harbor View Condo,18 Bay Rd,Hingham,MA,Interior Repaint,3,9,11,620,760,55
J092,4/16/2025,Parkside Retail,410 Main St,Quincy,MA,Exterior Repaint,4,15,16,1550,1680,55
J093,4/17/2025,Reed Residence,6 Elm St,Rockland,MA,Repaint,2,6,5,320,300,55
J094,4/17/2025,Coastal Storage,12 Ocean Ave,Hull,MA,New Construction,5,23,25,2450,2750,55
J095,4/18/2025,Mason Home,45 Birch Rd,Weymouth,MA,Patching,2,5,6,170,220,55
J096,4/18/2025,South Shore Bank,90 Depot St,Abington,MA,Interior Repaint,3,10,12,640,790,55
J097,4/19/2025,Lakeside Apts,300 Grove St,Braintree,MA,Exterior Repaint,4,16,18,1700,1980,55
J098,4/19/2025,Grant Residence,11 Cedar Ln,Hanover,MA,Repaint,2,7,8,360,410,55
J099,4/20/2025,Liberty Market,210 Washington St,Brockton,MA,Interior Repaint,3,8,7,500,470,55
J100,4/20/2025,Ocean Dental,75 Front St,Scituate,MA,Patching,2,4,5,140,180,55
J101,4/21/2025,Pinecrest Offices,62 Center St,Norwell,MA,New Construction,5,24,26,2600,2900,55
J102,4/21/2025,Hall Residence,9 Cherry St,Rockland,MA,Repaint,2,6,7,330,380,55
J103,4/22/2025,Shoreline Cafe,8 Harbor St,Hingham,MA,Exterior Repaint,4,14,13,1500,1420,55
J104,4/22/2025,Whitman School,33 School Ln,Whitman,MA,Interior Repaint,3,9,10,610,690,55
J105,4/23/2025,Kelly Home,7 Sunset Dr,Abington,MA,Patching,2,5,4,160,150,55
J106,4/23/2025,Beacon Auto Shop,120 Adams St,Quincy,MA,Exterior Repaint,4,15,17,1600,1850,55
J107,4/24/2025,Westbrook Realty,91 Union Ave,Brockton,MA,New Construction,5,25,28,2750,3150,55
J108,4/24/2025,Turner Residence,5 Maple Ct,Weymouth,MA,Repaint,2,6,5,310,290,55
J109,4/25/2025,Canton Retail,77 Washington St,Canton,MA,Interior Repaint,3,10,11,640,720,55
J110,4/25/2025,Marshfield Gym,42 Forest St,Marshfield,MA,Exterior Repaint,4,17,19,1800,2100,55
J111,4/26/2025,Douglas Residence,18 Oak St,Randolph,MA,Repaint,2,6,8,330,430,55
J112,4/26/2025,North Plaza,510 Granite St,Braintree,MA,New Construction,5,22,23,2400,2520,55
J113,4/27/2025,Bayside School,40 Park Ave,Quincy,MA,Patching,2,4,6,150,210,55
J114,4/27/2025,Greene Apartments,410 Pleasant St,Brockton,MA,Interior Repaint,3,9,10,600,680,55
J115,4/28/2025,Anderson Home,3 Hilltop Rd,Rockland,MA,Repaint,2,7,6,360,330,55
J116,4/28/2025,Hingham Medical,120 Main St,Hingham,MA,Exterior Repaint,4,14,16,1500,1720,55
J117,4/29/2025,Lopez Condo,99 Cedar St,Weymouth,MA,Interior Repaint,3,11,12,720,820,55
J118,4/29/2025,Parkway Storage,55 Depot Rd,Kingston,MA,New Construction,5,24,26,2650,2950,55
J119,4/30/2025,Martin Residence,14 River St,Abington,MA,Patching,2,5,6,170,210,55
J120,4/30/2025,Granite Plaza,88 Centre St,Brockton,MA,Exterior Repaint,4,16,15,1650,1580,55
J121,5/1/2025,Santos Home,7 Grove St,Rockland,MA,Repaint,2,6,7,330,390,55
J122,5/1/2025,Blue Harbor Cafe,21 Wharf Rd,Scituate,MA,Interior Repaint,3,10,9,620,590,55
J123,5/2/2025,Metro Dental,410 Adams St,Quincy,MA,Patching,2,4,5,140,175,55
J124,5/2/2025,Stonebridge Apts,200 Broad St,Brockton,MA,New Construction,5,23,26,2500,2850,55
J125,5/3/2025,Lane Residence,11 Elm St,Hanover,MA,Repaint,2,6,5,310,290,55
J126,5/3/2025,Coastal Market,90 Park Ave,Weymouth,MA,Exterior Repaint,4,15,17,1550,1820,55
J127,5/4/2025,Central Offices,300 Main St,Braintree,MA,Interior Repaint,3,9,11,600,730,55
J128,5/4/2025,Fisher Home,18 Birch Rd,Rockland,MA,Patching,2,5,4,160,150,55
J129,5/5/2025,Hull Marina,7 Ocean Rd,Hull,MA,Exterior Repaint,4,16,18,1680,1950,55
J130,5/5/2025,Gold Realty,510 Union St,Quincy,MA,New Construction,5,25,27,2700,3000,55
J131,5/6/2025,Baker Residence,12 Pine St,Weymouth,MA,Repaint,2,7,6,350,320,55
J132,5/6/2025,Southside Gym,91 Grove St,Brockton,MA,Interior Repaint,3,10,12,640,770,55
J133,5/7/2025,Westfield Storage,400 Depot St,Randolph,MA,Exterior Repaint,4,14,13,1500,1450,55
J134,5/7/2025,Morris Home,6 Cherry Ln,Rockland,MA,Patching,2,4,5,150,180,55
J135,5/8/2025,Union Retail,88 Washington St,Braintree,MA,New Construction,5,23,24,2550,2700,55
J136,5/8/2025,Harper Residence,17 Meadow Rd,Hingham,MA,Repaint,2,6,7,330,380,55
J137,5/9/2025,Seaside Dental,50 Front St,Scituate,MA,Interior Repaint,3,9,10,610,690,55
J138,5/9/2025,Parkside Apts,410 Court St,Brockton,MA,Exterior Repaint,4,17,18,1800,1950,55
J139,5/10/2025,Young Residence,3 Forest St,Abington,MA,Patching,2,5,6,170,210,55
J140,5/10/2025,Metro School,120 School Ln,Whitman,MA,New Construction,5,24,26,2600,2900,55
J141,5/11/2025,Dawson Home,8 Oak Ave,Rockland,MA,Repaint,2,6,7,340,380,55
J142,5/11/2025,Granite Offices,300 Adams St,Quincy,MA,Interior Repaint,3,10,11,650,720,55
J143,5/12/2025,Hill Retail,91 Main St,Weymouth,MA,Exterior Repaint,4,15,17,1600,1880,55
J144,5/12/2025,Town Storage,21 Depot Rd,Kingston,MA,Patching,2,4,5,150,185,55
J145,5/13/2025,Carter Residence,14 Bay Rd,Hingham,MA,Repaint,2,6,5,320,300,55
J146,5/13/2025,Hanover Medical,120 Center St,Hanover,MA,New Construction,5,23,25,2500,2800,55
J147,5/14/2025,Mariner Cafe,8 Wharf St,Hull,MA,Interior Repaint,3,9,10,600,680,55
J148,5/14/2025,Liberty Plaza,500 Pleasant St,Brockton,MA,Exterior Repaint,4,16,18,1700,2000,55
J149,5/15/2025,Murphy Residence,11 Grove St,Rockland,MA,Repaint,2,7,6,360,330,55
J150,5/15/2025,Boston Office Suites,200 Summer St,Boston,MA,New Construction,5,26,28,2800,3100,55
J151,2025-09-09,Customer J151,278 Main St,Canton,MA,Patching,2,75,30,4365,1155,61
J152,2025-09-18,Customer J152,777 Main St,Abington,MA,New Construction,2,16,67,2825,3105,62
J153,2025-08-12,Customer J153,941 Main St,Norwood,MA,New Construction,5,79,44,4657,5155,60
J154,2025-07-01,Customer J154,585 Main St,Hingham,MA,Patching,5,77,33,1714,4987,60
J155,2025-12-31,Customer J155,814 Main St,Hingham,MA,Repaint,4,52,69,434,843,60
J156,2025-10-27,Customer J156,763 Main St,Abington,MA,Repaint,5,44,37,1685,4472,65
J157,2025-09-03,Customer J157,900 Main St,Norwood,MA,Patching,6,13,13,2885,1410,74
J158,2025-10-03,Customer J158,451 Main St,Boston,MA,Repaint,4,48,72,1995,2286,50
J159,2025-07-20,Customer J159,466 Main St,Plymouth,MA,Interior Repaint,3,22,53,2350,2615,83
J160,2025-08-09,Customer J160,960 Main St,Norwell,MA,Exterior Repaint,4,19,76,2916,2258,58
J161,2025-07-25,Customer J161,998 Main St,Plymouth,MA,Repaint,2,9,15,998,226,48
J162,2025-07-08,Customer J162,681 Main St,Hanover,MA,New Construction,6,26,92,997,2980,76
J163,2025-12-05,Customer J163,977 Main St,Hull,MA,New Construction,6,76,79,4483,5981,48
J164,2025-08-10,Customer J164,847 Main St,Rockland,MA,Repaint,6,35,73,1965,5826,76
J165,2025-11-03,Customer J165,839 Main St,Hingham,MA,Patching,3,77,52,539,1656,64
J166,2025-08-20,Customer J166,869 Main St,Milton,MA,Patching,4,19,51,2281,6418,67
J167,2025-08-15,Customer J167,291 Main St,Brockton,MA,Interior Repaint,6,37,37,410,6290,72
J168,2025-11-05,Customer J168,266 Main St,Boston,MA,Exterior Repaint,4,29,14,2753,1618,56
J169,2025-11-19,Customer J169,612 Main St,Whitman,MA,Exterior Repaint,6,31,92,2106,5281,73
J170,2025-08-31,Customer J170,807 Main St,Rockland,MA,Exterior Repaint,3,69,28,2839,1912,57
J171,2025-06-19,Customer J171,269 Main St,Scituate,MA,New Construction,3,20,13,3654,1765,63
J172,2025-11-21,Customer J172,744 Main St,Boston,MA,Interior Repaint,3,22,19,1805,2499,76
J173,2025-07-12,Customer J173,507 Main St,Braintree,MA,New Construction,2,75,26,954,5212,49
J174,2025-12-25,Customer J174,393 Main St,Norwell,MA,New Construction,2,76,45,2422,4816,78
J175,2025-10-03,Customer J175,325 Main St,Brockton,MA,New Construction,5,63,60,1757,6281,81
J176,2025-08-30,Customer J176,868 Main St,Weymouth,MA,New Construction,2,61,45,364,4487,55
J177,2025-07-15,Customer J177,240 Main St,Hanover,MA,Interior Repaint,5,62,25,3209,949,59
J178,2025-06-06,Customer J178,529 Main St,Holbrook,MA,New Construction,2,35,43,2350,3511,48
J179,2025-08-26,Customer J179,54 Main St,Hanover,MA,Patching,5,18,36,1314,990,62
J180,2025-08-25,Customer J180,931 Main St,Whitman,MA,New Construction,3,76,88,2829,4916,76
J181,2025-07-29,Customer J181,333 Main St,Hingham,MA,Exterior Repaint,6,35,60,2659,2416,63
J182,2025-08-09,Customer J182,886 Main St,Quincy,MA,New Construction,2,14,29,796,4379,73
J183,2025-10-26,Customer J183,24 Main St,Hingham,MA,Interior Repaint,4,77,75,1243,4445,77
J184,2025-07-10,Customer J184,248 Main St,Weymouth,MA,New Construction,2,50,73,3640,3115,64
J185,2025-11-01,Customer J185,729 Main St,Braintree,MA,Exterior Repaint,3,47,15,3438,6200,49
J186,2025-10-03,Customer J186,714 Main St,Randolph,MA,Interior Repaint,2,78,57,3777,3963,64
J187,2025-07-30,Customer J187,901 Main St,Plymouth,MA,Interior Repaint,3,73,39,659,473,55
J188,2025-12-30,Customer J188,699 Main St,Plymouth,MA,New Construction,2,8,57,1181,4075,75
J189,2025-07-06,Customer J189,991 Main St,Hingham,MA,Patching,5,60,39,1303,5005,75
J190,2025-06-29,Customer J190,76 Main St,Norwell,MA,Patching,5,39,13,1421,4218,76
J191,2025-06-24,Customer J191,566 Main St,Scituate,MA,Patching,4,71,49,841,2135,62
J192,2025-10-29,Customer J192,351 Main St,Rockland,MA,New Construction,6,27,68,3990,5764,62
J193,2025-06-10,Customer J193,169 Main St,Weymouth,MA,Repaint,6,10,60,2311,882,54
J194,2025-10-03,Customer J194,697 Main St,Boston,MA,Patching,2,10,60,898,4921,77
J195,2025-08-08,Customer J195,159 Main St,Scituate,MA,New Construction,4,61,92,2159,3929,67
J196,2025-06-20,Customer J196,354 Main St,Hingham,MA,Repaint,5,24,53,286,1769,77
J197,2025-10-16,Customer J197,319 Main St,Brockton,MA,Patching,6,29,35,3373,250,82
J198,2025-12-07,Customer J198,868 Main St,Quincy,MA,Repaint,3,53,21,801,440,59
J199,2025-07-15,Customer J199,940 Main St,Hingham,MA,Patching,3,58,27,3642,2746,47
J200,2025-06-11,Customer J200,461 Main St,Randolph,MA,New Construction,6,34,78,2068,4567,77
J201,2025-11-27,Customer J201,825 Main St,Whitman,MA,Exterior Repaint,3,57,90,2987,3979,73
J202,2025-10-17,Customer J202,467 Main St,Marshfield,MA,Repaint,6,12,62,908,4280,70
J203,2025-06-25,Customer J203,431 Main St,Hull,MA,Patching,6,79,57,4905,3066,50
J204,2025-08-20,Customer J204,549 Main St,Rockland,MA,Patching,6,54,32,696,6117,67
J205,2025-07-11,Customer J205,844 Main St,Scituate,MA,Patching,5,55,23,2639,3760,68
J206,2025-08-12,Customer J206,232 Main St,Quincy,MA,Patching,2,15,13,1867,567,54
J207,2025-06-19,Customer J207,418 Main St,Quincy,MA,Exterior Repaint,3,56,42,1490,4392,55
J208,2025-12-31,Customer J208,459 Main St,Braintree,MA,Exterior Repaint,5,13,32,1127,2503,49
J209,2025-09-01,Customer J209,664 Main St,Braintree,MA,Repaint,2,52,74,4196,2989,79
J210,2025-06-03,Customer J210,813 Main St,Braintree,MA,Repaint,3,41,10,2896,662,52
J211,2025-07-23,Customer J211,736 Main St,Brockton,MA,Exterior Repaint,5,46,80,2043,6284,79
J212,2025-06-05,Customer J212,802 Main St,Scituate,MA,Exterior Repaint,4,57,80,3204,3452,57
J213,2025-09-21,Customer J213,788 Main St,Marshfield,MA,Patching,2,23,92,1774,5101,83
J214,2025-09-14,Customer J214,131 Main St,Plymouth,MA,New Construction,2,12,18,238,6365,78
J215,2025-11-02,Customer J215,395 Main St,Hingham,MA,Patching,3,15,26,3842,5564,76
J216,2025-08-09,Customer J216,142 Main St,Hanover,MA,Exterior Repaint,6,70,92,4750,3793,61
J217,2025-11-28,Customer J217,859 Main St,Norwood,MA,New Construction,6,19,50,3076,1317,76
J218,2025-09-02,Customer J218,756 Main St,Braintree,MA,Repaint,2,37,16,716,3744,59
J219,2025-11-13,Customer J219,978 Main St,Rockland,MA,Exterior Repaint,4,34,57,2043,3292,46
J220,2025-08-16,Customer J220,914 Main St,Brockton,MA,Repaint,6,75,45,2233,4993,79
J221,2025-08-26,Customer J221,491 Main St,Rockland,MA,Interior Repaint,6,67,25,652,2151,75
J222,2025-07-20,Customer J222,275 Main St,Plymouth,MA,Exterior Repaint,4,70,89,3876,2703,47
J223,2025-07-10,Customer J223,921 Main St,Scituate,MA,New Construction,3,64,60,4642,2649,79
J224,2025-09-15,Customer J224,292 Main St,Rockland,MA,Exterior Repaint,3,31,68,3500,4369,56
J225,2025-06-10,Customer J225,777 Main St,Hingham,MA,New Construction,4,24,29,1599,3354,54
J226,2025-06-09,Customer J226,940 Main St,Marshfield,MA,Repaint,3,20,69,3822,1064,45
J227,2025-10-12,Customer J227,421 Main St,Hull,MA,Exterior Repaint,4,40,46,4785,3493,67
J228,2025-11-06,Customer J228,875 Main St,Randolph,MA,Interior Repaint,6,14,77,4331,4987,70
J229,2025-09-22,Customer J229,209 Main St,Quincy,MA,Interior Repaint,5,71,38,2772,1152,76
J230,2025-06-03,Customer J230,623 Main St,Quincy,MA,New Construction,4,29,21,838,2535,71
J231,2025-12-22,Customer J231,24 Main St,Hingham,MA,Repaint,6,47,45,254,5588,58
J232,2025-07-06,Customer J232,304 Main St,Whitman,MA,Repaint,5,25,52,1060,1950,68
J233,2025-08-01,Customer J233,211 Main St,Abington,MA,New Construction,5,53,75,2039,4734,50
J234,2025-09-29,Customer J234,746 Main St,Norwood,MA,Repaint,3,8,69,4902,586,74
J235,2025-06-15,Customer J235,161 Main St,Hanover,MA,Exterior Repaint,5,38,40,1823,2221,70
J236,2025-11-16,Customer J236,868 Main St,Marshfield,MA,Patching,5,33,63,814,3665,76
J237,2025-12-24,Customer J237,344 Main St,Holbrook,MA,Repaint,4,58,18,2027,2766,76
J238,2025-12-18,Customer J238,822 Main St,Brockton,MA,Repaint,4,31,27,3811,402,78
J239,2025-07-31,Customer J239,505 Main St,Randolph,MA,Exterior Repaint,6,8,52,397,5375,70
J240,2025-10-27,Customer J240,86 Main St,Brockton,MA,Repaint,4,60,17,1710,1634,46
J241,2025-09-17,Customer J241,601 Main St,Norwood,MA,Patching,6,43,11,1428,1010,61
J242,2025-07-06,Customer J242,55 Main St,Marshfield,MA,Interior Repaint,2,69,48,2642,3804,53
J243,2025-06-21,Customer J243,288 Main St,Hanover,MA,Patching,4,36,68,4485,1169,71
J244,2025-09-19,Customer J244,242 Main St,Brockton,MA,New Construction,5,39,72,4765,2241,76
J245,2025-12-23,Customer J245,281 Main St,Kingston,MA,Interior Repaint,2,72,18,1156,851,58
J246,2025-09-02,Customer J246,91 Main St,Whitman,MA,New Construction,2,56,64,2603,2980,81
J247,2025-07-19,Customer J247,512 Main St,Norwood,MA,New Construction,4,28,43,1255,1913,57
J248,2025-11-27,Customer J248,638 Main St,Norwell,MA,New Construction,5,30,74,2423,5462,79
J249,2025-10-22,Customer J249,17 Main St,Milton,MA,New Construction,2,62,70,2859,3777,58
J250,2025-11-23,Customer J250,711 Main St,Braintree,MA,Exterior Repaint,2,76,48,3729,5583,65
J251,2025-08-02,Customer J251,630 Main St,Weymouth,MA,New Construction,3,55,56,1720,4697,61
J252,2025-08-08,Customer J252,51 Main St,Kingston,MA,Interior Repaint,3,48,67,4104,1403,48
J253,2025-10-05,Customer J253,563 Main St,Whitman,MA,Patching,5,50,21,4211,4065,75
J254,2025-10-28,Customer J254,129 Main St,Brockton,MA,Patching,4,75,27,472,930,73
J255,2025-10-08,Customer J255,808 Main St,Hull,MA,Repaint,3,40,43,1933,197,66
J256,2025-11-14,Customer J256,390 Main St,Braintree,MA,Exterior Repaint,5,41,93,1434,2995,72
J257,2025-12-14,Customer J257,89 Main St,Holbrook,MA,Interior Repaint,6,35,34,2728,3803,74
J258,2025-12-24,Customer J258,916 Main St,Hingham,MA,New Construction,5,67,84,3522,4141,75
J259,2025-10-18,Customer J259,434 Main St,Weymouth,MA,Interior Repaint,4,16,21,4408,2450,48
J260,2025-06-18,Customer J260,535 Main St,Marshfield,MA,Patching,4,32,13,250,453,72
J261,2025-09-15,Customer J261,702 Main St,Plymouth,MA,Patching,4,50,50,4174,6149,55
J262,2025-10-25,Customer J262,457 Main St,Whitman,MA,Repaint,3,25,78,1085,6152,79
J263,2025-07-31,Customer J263,16 Main St,Whitman,MA,Repaint,6,65,20,939,1010,53
J264,2025-08-31,Customer J264,975 Main St,Weymouth,MA,Repaint,3,70,10,4156,4465,45
J265,2025-09-03,Customer J265,542 Main St,Quincy,MA,Exterior Repaint,4,41,55,238,3673,58
J266,2025-12-05,Customer J266,601 Main St,Randolph,MA,Repaint,5,10,14,3516,385,75
J267,2025-08-26,Customer J267,21 Main St,Whitman,MA,Interior Repaint,5,71,24,1169,1140,48
J268,2025-08-07,Customer J268,830 Main St,Canton,MA,Patching,4,24,70,2407,4165,78
J269,2025-12-26,Customer J269,907 Main St,Hanover,MA,Patching,2,20,39,4056,2334,63
J270,2025-07-12,Customer J270,525 Main St,Rockland,MA,Interior Repaint,2,26,44,2956,202,49
J271,2025-09-11,Riley Sullivan,7037 Oak Blvd,Hanover,CT,New Construction,8,139,157,7869,6305,58
